date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2023-11-16,Sudan,Togo,FIFA World Cup qualification,1,1394.6825973654932,1501.5916271949966,-106.90902982950342,1446.5502025638489,1496.9331597522316,-50.38295718838276,0.3,0.3,-0.4,0.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-11-16,Algeria,Somalia,FIFA World Cup qualification,2,1800.4294201808434,1079.2751431975335,721.15427698331,1656.5899262075,1166.177422581983,490.41250362551705,0.5,0.1,0.6,-1.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-11-16,Botswana,Mozambique,FIFA World Cup qualification,0,1442.962741816415,1437.172171759796,5.790570056619117,1455.4234196278385,1458.9145473523447,-3.491127724506214,0.3,0.3,-0.6,-0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-16,Montenegro,Lithuania,UEFA Euro qualification,2,1584.577744849321,1410.0197487896469,174.55799605967422,1591.4920551066123,1458.0535769294195,133.4384781771928,0.3,0.1,-0.5,-0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-16,Bulgaria,Hungary,UEFA Euro qualification,1,1509.4678610061999,1811.9125764215878,-302.4447154153879,1647.0030627698097,1646.1289029544291,0.874159815380608,0.1,0.6,-0.8,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-16,Azerbaijan,Sweden,UEFA Euro qualification,2,1496.5082509525205,1787.1046411425943,-290.59639019007386,1437.5058665471608,1766.6745817653637,-329.1687152182028,0.5,0.6,-0.1,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-16,Liechtenstein,Portugal,UEFA Euro qualification,0,1120.008174872753,1954.9265477751362,-834.9183729023832,1231.325606527197,1864.2087479318004,-632.8831414046035,0.0,0.9,-2.8,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-16,Georgia,Scotland,UEFA Euro qualification,1,1660.3490201189504,1777.9451923136335,-117.59617219468305,1530.380178862268,1686.1583357629709,-155.77815690070292,0.5,0.5,0.7,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-16,Cyprus,Spain,UEFA Euro qualification,0,1418.782996313457,1977.7694837304552,-558.9864874169982,1486.449397527892,1971.2847078493699,-484.8353103214779,0.1,0.6,-2.4,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-16,Estonia,Austria,UEFA Euro qualification,0,1494.8325959715405,1790.2595585291122,-295.42696255757164,1505.488490195657,1677.200118056183,-171.71162786052605,0.1,0.7,-1.6,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-17,Liberia,Malawi,FIFA World Cup qualification,0,1354.0094808186923,1455.9557087418916,-101.94622792319933,1424.4787293534946,1443.3951936493377,-18.91646429584307,0.0,0.3,-1.4,-0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-11-17,Tunisia,São Tomé and Príncipe,FIFA World Cup qualification,2,1753.8406521525199,1229.842195955448,523.9984561970718,1688.957400649416,1304.7360711974138,384.22132945200224,0.5,0.0,0.4,-3.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-11-17,Burkina Faso,Guinea-Bissau,FIFA World Cup qualification,1,1624.3799254742607,1460.178215427971,164.2017100462897,1541.6605263688243,1407.9343617279374,133.72616464088696,0.5,0.4,0.2,0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-11-17,Eswatini,Libya,FIFA World Cup qualification,0,1399.2824862616203,1450.0213613104177,-50.738875048797354,1335.3806547117542,1533.3961029446746,-198.01544823292033,0.1,0.3,-0.7,-0.4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-17,Cameroon,Mauritius,FIFA World Cup qualification,2,1661.2908431263147,1273.7667651536983,387.5240779726164,1690.9787613188203,1302.7490235306432,388.2297377881771,0.2,0.5,0.0,0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-11-17,Zambia,Congo,FIFA World Cup qualification,2,1575.087955053796,1400.002533670289,175.08542138350685,1563.0382281750592,1478.8747961303536,84.16343204470559,0.7,0.2,1.1,-1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-11-17,Ivory Coast,Seychelles,FIFA World Cup qualification,2,1689.0283500119717,1110.6240410046082,578.4043090073635,1733.7943302271017,1240.4246167982246,493.36971342887705,0.6,0.1,0.8,-1.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-11-17,Guinea,Uganda,FIFA World Cup qualification,2,1520.7827524454754,1438.437795327139,82.34495711833642,1572.9320243485208,1538.57826043472,34.353763913800776,0.4,0.2,-0.2,-0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-17,Comoros,Central African Republic,FIFA World Cup qualification,2,1394.7335276436042,1382.02117888027,12.712348763334148,1315.7218383984075,1384.5218495674922,-68.80001116908466,0.3,0.2,-0.2,-0.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-11-17,Poland,Czech Republic,UEFA Euro qualification,1,1755.9888299720405,1738.145875928166,17.842954043874443,1751.5563758233982,1765.8667458779735,-14.310370054575287,0.4,0.5,-0.3,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-17,Kazakhstan,San Marino,UEFA Euro qualification,2,1535.1525570041752,998.1259390141367,537.0266179900384,1426.7818461801112,1085.8301795099637,340.95166667014746,0.5,0.0,0.0,-2.6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-11-17,Denmark,Slovenia,UEFA Euro qualification,2,1856.0305480703826,1713.750704763294,142.27984330708864,1790.5923806906037,1612.6312415025634,177.9611391880403,0.6,0.8,0.8,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-17,Finland,Northern Ireland,UEFA Euro qualification,2,1620.1315718695757,1515.9828801777885,104.14869169178723,1627.3082873274582,1573.3597709497637,53.94851637769443,0.4,0.3,0.0,-0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-17,Moldova,Albania,UEFA Euro qualification,1,1409.4686745807956,1654.6297989665945,-245.16112438579898,1400.855018207853,1557.1062208242322,-156.25120261637926,0.2,0.6,-0.8,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-17,Italy,North Macedonia,UEFA Euro qualification,2,1912.094130432532,1614.6049753477173,297.4891550848147,1868.8894952155458,1566.716767635823,302.17272757972273,0.5,0.4,0.4,-0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-17,England,Malta,UEFA Euro qualification,2,1995.3701119286447,1393.6605772652779,601.7095346633669,1907.5733649122988,1320.1463816987377,587.426983213561,0.8,0.2,2.1,-1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-17,Mali,Chad,FIFA World Cup qualification,2,1675.543269641459,1310.5158640105312,365.02740563092766,1594.282253314281,1372.2333597427576,222.04889357152342,0.8,0.0,1.7,-1.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-11-17,Ghana,Madagascar,FIFA World Cup qualification,2,1642.4346480854526,1438.5178318529317,203.9168162325209,1669.8473596939298,1413.1504908855695,256.69686880836025,0.4,0.4,-0.4,-0.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-11-18,Israel,Romania,UEFA Euro qualification,0,1612.2242391076966,1661.9300943182548,-49.705855210558184,1630.9277523973847,1730.456871478245,-99.52911908086026,0.4,0.5,0.0,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-11-18,France,Gibraltar,UEFA Euro qualification,2,2021.1159657095122,1258.472641621472,762.6433240880403,1922.109666302415,1413.5110480311903,508.5986182712247,0.8,0.2,1.6,-2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-18,Senegal,South Sudan,FIFA World Cup qualification,2,1764.9846224858672,1308.4507726157817,456.53384987008553,1705.2695282275843,1339.0211533799502,366.24837484763407,0.6,0.4,0.7,-0.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-11-18,South Africa,Benin,FIFA World Cup qualification,2,1638.9138868758662,1454.4082076371787,184.50567923868743,1636.6202165104005,1473.5688889162411,163.05132759415937,0.4,0.0,0.3,-0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-18,Niger,Tanzania,FIFA World Cup qualification,0,1344.0499392509696,1454.690050693211,-110.6401114422415,1406.9587812237658,1439.692000144192,-32.733218920426225,0.1,0.3,-0.8,-0.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-18,Belarus,Andorra,UEFA Euro qualification,2,1485.4016083172398,1246.5394459517024,238.86216236553742,1568.4809561120592,1198.2070658823372,370.2738902297219,0.2,0.0,-0.8,-1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-18,Armenia,Wales,UEFA Euro qualification,1,1522.3332621072266,1756.0227568676046,-233.689494760378,1495.5741784834893,1670.6419693576456,-175.06779087415634,0.2,0.4,-0.5,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-18,Switzerland,Kosovo,UEFA Euro qualification,1,1827.3496726275055,1562.2085131910274,265.1411594364781,1781.0373575726242,1553.4643330719832,227.57302450064094,0.5,0.2,0.8,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-18,Latvia,Croatia,UEFA Euro qualification,0,1420.9611922687145,1883.8209789048851,-462.8597866361706,1458.6221422850833,1828.6471704572552,-370.0250281721719,0.1,0.5,-1.3,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-18,Netherlands,Republic of Ireland,UEFA Euro qualification,2,1944.3122569983213,1648.826591035118,295.48566596320325,1900.43837535402,1749.5473841569424,150.8909911970777,0.5,0.4,0.2,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-19,Mozambique,Algeria,FIFA World Cup qualification,0,1453.438812677322,1800.9254183029589,-347.4866056256369,1459.1038643357806,1657.2748761788016,-198.171011843021,0.4,0.6,0.2,0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-19,Burundi,Gabon,FIFA World Cup qualification,0,1447.3542436903444,1524.736792999914,-77.38254930956964,1406.2220771866168,1541.2384197310118,-135.016342544395,0.3,0.5,-0.8,0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-19,Sweden,Estonia,UEFA Euro qualification,2,1760.1622492378274,1489.892274340033,270.2699748977943,1766.9570999530204,1505.445695439737,261.5114045132834,0.5,0.1,0.6,-1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-19,Sudan,DR Congo,FIFA World Cup qualification,2,1399.456219547309,1559.0092044265275,-159.55298487921846,1446.2257445832336,1538.595082399698,-92.3693378164644,0.2,0.6,-0.5,1.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-19,Sierra Leone,Egypt,FIFA World Cup qualification,0,1422.3613568533049,1749.738174726075,-327.37681787277006,1442.6235455054298,1728.3639707894831,-285.74042528405334,0.2,0.8,-0.5,1.7,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-19,Zimbabwe,Nigeria,FIFA World Cup qualification,1,1441.4068288494207,1633.988585856477,-192.58175700705624,1519.509418858589,1707.144583809248,-187.63516495065892,0.1,0.4,-0.6,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-19,Scotland,Norway,UEFA Euro qualification,1,1772.7274340866238,1759.0158506366517,13.711583449972068,1686.6682627438079,1696.4810490917155,-9.812786347907604,0.5,0.5,0.3,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-19,Spain,Georgia,UEFA Euro qualification,2,1979.0015446672128,1665.5667783459603,313.4347663212525,1971.3092713943738,1531.0642253951978,440.245045999176,0.7,0.4,1.9,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-19,Hungary,Montenegro,UEFA Euro qualification,2,1800.6864795012384,1593.1534745025085,207.5330049987299,1646.9376038006103,1591.4433627808567,55.494241019753645,0.6,0.4,0.9,-0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-19,Serbia,Bulgaria,UEFA Euro qualification,1,1801.3454590295037,1520.6939579265493,280.6515011029544,1720.4598076763662,1645.9269733255176,74.53283435084859,0.6,0.0,0.7,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-19,Portugal,Iceland,UEFA Euro qualification,2,1955.1861547567376,1543.0805863297342,412.1055684270034,1864.5631143374385,1584.029474514248,280.53363982319047,0.9,0.3,3.1,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-19,Bosnia and Herzegovina,Slovakia,UEFA Euro qualification,0,1586.1834758220857,1655.7689505877377,-69.58547476565195,1663.4724863796466,1669.8540978193623,-6.381611439715698,0.3,0.6,-1.3,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-19,Liechtenstein,Luxembourg,UEFA Euro qualification,0,1119.7485678911517,1533.5669159644494,-413.8183480732978,1230.6550195895195,1316.0127573480124,-85.35773775849293,0.0,0.4,-2.8,-0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-19,Belgium,Azerbaijan,UEFA Euro qualification,2,1962.4985633206447,1523.4506428572874,439.0479204633573,1819.8622786537976,1437.7994107481825,382.0628679056151,0.7,0.5,1.5,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-20,Chad,Madagascar,FIFA World Cup qualification,0,1307.0287033768955,1430.9606584660803,-123.93195508918484,1371.131261604682,1413.3383971149574,-42.20713551027529,0.0,0.4,-1.5,0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-11-20,Djibouti,Guinea-Bissau,FIFA World Cup qualification,0,1141.7391402813334,1467.223113751613,-325.4839734702796,1129.5745817987588,1408.6128533344313,-279.0382715356725,0.2,0.4,-2.2,0.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-11-20,Gambia,Ivory Coast,FIFA World Cup qualification,0,1498.678719880178,1690.134616172759,-191.45589629258097,1448.0236655907465,1733.5979882086142,-285.57432261786767,0.3,0.6,-0.1,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-20,Seychelles,Kenya,FIFA World Cup qualification,0,1109.517774843821,1483.9495475743756,-374.4317727305547,1239.233785827641,1474.8423984399287,-235.60861261228774,0.1,0.3,-1.9,-0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-20,Mali,Central African Republic,FIFA World Cup qualification,1,1679.0304302750947,1366.6063430671275,312.4240872079672,1594.4777628683198,1384.4845261243993,209.99323674392053,0.8,0.2,1.5,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-11-20,Northern Ireland,Denmark,UEFA Euro qualification,2,1504.6404266389377,1865.8215847660213,-361.18115812708356,1573.0427715532335,1790.8939390656258,-217.8511675123923,0.2,0.7,-0.8,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-20,Liberia,Equatorial Guinea,FIFA World Cup qualification,2,1342.5740243642745,1533.7632132747501,-191.18918891047565,1423.7878543678594,1432.4979155369679,-8.710061169108485,0.0,0.4,-1.4,-0.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-20,Slovenia,Kazakhstan,UEFA Euro qualification,2,1703.9596680676552,1536.5434205743234,167.41624749333187,1612.8145541168703,1427.3872691456088,185.42728497126154,0.7,0.6,1.1,0.4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-11-20,Czech Republic,Moldova,UEFA Euro qualification,2,1738.9668526921143,1419.1955462834662,319.7713064086481,1765.7413120772956,1400.899881001462,364.8414310758335,0.4,0.2,0.5,-0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-20,Albania,Faroe Islands,UEFA Euro qualification,1,1644.9029272639239,1342.4908770480931,302.41205021583073,1557.6333753006772,1318.440989771793,239.1923855288842,0.6,0.0,1.0,-1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-20,Ukraine,Italy,UEFA Euro qualification,1,1806.68667853241,1916.9850631432234,-110.2983846108134,1762.7796445519323,1869.0609421806926,-106.28129762876029,0.5,0.5,0.8,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-20,North Macedonia,England,UEFA Euro qualification,1,1609.7140426370258,1996.341707674047,-386.6276650370212,1566.9701443962033,1907.9376667671384,-340.96752237093506,0.4,0.8,-0.9,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-20,San Marino,Finland,UEFA Euro qualification,0,996.7350754439884,1631.4740254084265,-634.7389499644381,1085.185295388671,1627.0682094207552,-541.8829140320843,0.0,0.5,-2.8,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-21,Afghanistan,Kuwait,FIFA World Cup qualification,0,1291.218487108246,1488.4057330454777,-197.18724593723164,1272.7180298689332,1575.8060474681574,-303.08801759922426,0.2,0.5,-1.3,0.6,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2023-11-21,Bahrain,United Arab Emirates,FIFA World Cup qualification,0,1608.4111855773929,1634.484321854626,-26.07313627723306,1599.7490166066073,1603.2920791581773,-3.543062551570074,0.5,0.6,0.3,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-21,Vietnam,Iraq,FIFA World Cup qualification,0,1563.410157258593,1692.0215775744266,-128.61142031583358,1494.5008865309371,1616.6354356109116,-122.13454907997448,0.5,0.5,-0.3,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-21,Nepal,Yemen,FIFA World Cup qualification,0,1209.966991170629,1278.6040259229078,-68.63703475227885,1210.0964723468794,1368.9806000845217,-158.8841277376423,0.3,0.1,-0.7,-1.6,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-11-21,Ecuador,Chile,FIFA World Cup qualification,2,1839.9343254453872,1720.0000440195604,119.93428142582684,1725.3103334019193,1788.5158360843968,-63.20550268247757,0.5,0.4,0.2,0.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-21,Paraguay,Colombia,FIFA World Cup qualification,0,1696.375272396303,1936.805837472055,-240.43056507575193,1718.5419967710568,1813.1811902471868,-94.63919347613,0.2,0.5,-0.3,0.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-21,Uruguay,Bolivia,FIFA World Cup qualification,2,1929.2975175264105,1583.4718089147243,345.8257086116862,1817.0123239039726,1570.7633116736272,246.24901223034544,0.7,0.2,1.3,-0.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-21,Peru,Venezuela,FIFA World Cup qualification,1,1751.5360136032969,1762.0610417940472,-10.52502819075039,1716.2232302350703,1671.74316187561,44.48006835946035,0.2,0.6,-1.0,0.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-21,Brazil,Argentina,FIFA World Cup qualification,0,1972.193220530141,2046.5847253112518,-74.39150478111083,1983.381379746172,1929.1006706361343,54.280709110037606,0.4,0.8,0.5,1.8,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023-11-21,Myanmar,North Korea,FIFA World Cup qualification,0,1215.0425933490653,1508.7051850362925,-293.6625916872272,1323.864188582602,1576.595190547787,-252.731001965185,0.3,0.5,-0.6,0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-21,Philippines,Indonesia,FIFA World Cup qualification,1,1306.1598237674712,1492.1031038038864,-185.94328003641522,1325.1457994940445,1449.4553968223127,-124.30959732826818,0.3,0.4,-0.8,0.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-21,China PR,South Korea,FIFA World Cup qualification,0,1588.378729248735,1825.3116899793076,-236.93296073057263,1649.2056039106626,1761.5807185662468,-112.37511465558418,0.5,0.4,0.7,1.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-21,Singapore,Thailand,FIFA World Cup qualification,0,1392.9570010228022,1517.956378689152,-124.9993776663498,1414.4609959266654,1555.6524514647092,-141.19145553804378,0.4,0.3,-0.5,-1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2023-11-21,Taiwan,Malaysia,FIFA World Cup qualification,0,1270.2503674771801,1533.9980109565631,-263.747643479383,1233.489721844724,1390.6787422953792,-157.1890204506551,0.4,0.7,0.0,1.8,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2023-11-21,Kyrgyzstan,Oman,FIFA World Cup qualification,2,1390.6364024497282,1669.9697392946628,-279.3333368449346,1364.8815542585662,1633.9598742635735,-269.0783200050073,0.1,0.6,-1.0,0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-21,India,Qatar,FIFA World Cup qualification,0,1457.20932236147,1652.0715184231976,-194.86219606172767,1400.466244704926,1630.4698521169169,-230.00360741199074,0.5,0.3,0.9,0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-21,Uzbekistan,Iran,FIFA World Cup qualification,1,1711.026455171658,1851.0855564708238,-140.05910129916583,1629.835886062054,1777.5901038904833,-147.75421782842932,0.6,0.8,1.0,2.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-21,Hong Kong,Turkmenistan,FIFA World Cup qualification,1,1300.1176217413354,1379.0913633643586,-78.97374162302322,1393.55269509126,1437.2614072737842,-43.70871218252432,0.2,0.1,0.4,-1.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-11-21,Jordan,Saudi Arabia,FIFA World Cup qualification,0,1622.2910373544612,1601.0195612612201,21.271476093241063,1589.4370107846999,1668.155124791294,-78.71811400659408,0.5,0.2,0.1,-0.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-21,Palestine,Australia,FIFA World Cup qualification,0,1496.4197965550734,1791.6323463053923,-295.2125497503189,1438.7058698359112,1767.5839153369839,-328.8780455010726,0.4,0.5,0.2,0.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-11-21,Syria,Japan,FIFA World Cup qualification,0,1489.6078191582837,1897.0002312832457,-407.392412124962,1558.408721941981,1792.7966008716526,-234.38787892967161,0.3,0.7,-0.2,2.2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2023-11-21,Malawi,Tunisia,FIFA World Cup qualification,0,1467.3911651963094,1755.3347785082576,-287.9436133119482,1443.453614649768,1689.2120737437635,-245.7584590939955,0.4,0.6,0.2,0.8,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-21,Pakistan,Tajikistan,FIFA World Cup qualification,0,1092.0280051175125,1473.1124508259106,-381.0844457083981,1175.190374079136,1435.2653986914647,-260.07502461232866,0.1,0.2,-1.9,-0.2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2023-11-21,Kosovo,Belarus,UEFA Euro qualification,0,1572.495254892596,1491.8596255745567,80.63562931803926,1553.5736353234713,1568.065559373085,-14.491924049613772,0.2,0.2,0.1,-0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-21,Tanzania,Morocco,FIFA World Cup qualification,0,1465.7604062863513,1826.0005609734264,-360.2401546870751,1439.7627456656496,1693.3067217695418,-253.5439761038922,0.4,0.4,0.0,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-21,Romania,Switzerland,UEFA Euro qualification,2,1675.656545318218,1817.0629309259368,-141.4063856077189,1730.1176300071559,1781.2469155592978,-51.12928555214194,0.6,0.4,1.5,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-21,Niger,Zambia,FIFA World Cup qualification,2,1332.9795836578294,1583.6446389733098,-250.66505531548046,1406.447327223987,1563.081728994116,-156.634401770129,0.1,0.7,-0.6,1.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-21,Mauritius,Angola,FIFA World Cup qualification,1,1270.6620821231409,1493.6805436184345,-223.01846149529365,1302.5095007341395,1534.9721860844957,-232.4626853503562,0.4,0.2,-0.4,-0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-21,Eswatini,Cape Verde,FIFA World Cup qualification,0,1385.6026272045067,1554.1877570008135,-168.58512979630677,1335.8153610488282,1522.3914135791215,-186.57605253029328,0.1,0.3,-0.6,-0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-21,South Sudan,Mauritania,FIFA World Cup qualification,1,1306.2953575292802,1514.6392633160167,-208.3439057867365,1338.5116470338805,1418.7242426125274,-80.21259557864687,0.3,0.5,-1.3,0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-21,Lesotho,Benin,FIFA World Cup qualification,1,1360.631604646052,1446.1871409539224,-85.5555363078704,1333.6851985178098,1473.435828629581,-139.75063011177122,0.2,0.0,-0.6,-0.7,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-21,Togo,Senegal,FIFA World Cup qualification,1,1496.8180050131807,1767.1400375723688,-270.3220325591881,1496.9215598846154,1705.5498807827876,-208.6283208981722,0.3,0.6,0.1,0.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-21,Ethiopia,Burkina Faso,FIFA World Cup qualification,0,1441.7844142301306,1617.3350271506188,-175.55061292048822,1457.618272063401,1542.0804217957555,-84.46214973235442,0.3,0.4,0.0,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-21,Somalia,Uganda,FIFA World Cup qualification,0,1078.779145075418,1426.1604760243624,-347.3813309489444,1160.5544835069632,1538.172833450479,-377.6183499435158,0.1,0.2,-1.7,-0.6,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-21,Libya,Cameroon,FIFA World Cup qualification,1,1463.7012203675313,1664.3955261568722,-200.6943057893409,1532.9113660747082,1690.4797302046868,-157.5683641299786,0.4,0.3,-0.1,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023-11-21,Botswana,Guinea,FIFA World Cup qualification,2,1426.696100898889,1533.0600717482519,-106.36397084936289,1455.6289601861126,1572.634028509075,-117.00506832296242,0.3,0.4,-0.6,-0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-21,Bangladesh,Lebanon,FIFA World Cup qualification,1,1210.8365192099043,1438.9867523667604,-228.15023315685607,1221.5566265162686,1463.62747649601,-242.07084997974152,0.4,0.4,-0.4,0.2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2023-11-21,São Tomé and Príncipe,Namibia,FIFA World Cup qualification,0,1228.3480695997102,1503.3282823989791,-274.9802127992689,1302.765179743678,1424.208759060429,-121.44357931675108,0.0,0.3,-3.2,0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-21,Comoros,Ghana,FIFA World Cup qualification,2,1410.148363456747,1649.991821472304,-239.8434580155572,1316.488942177487,1670.4641659607084,-353.9752237832215,0.3,0.5,-0.1,-0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2023-11-21,Gibraltar,Netherlands,UEFA Euro qualification,0,1258.0807284144125,1949.2511670802157,-691.1704386658032,1412.048421555627,1900.6739561426793,-488.62553458705224,0.1,0.5,-3.9,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-21,Greece,France,UEFA Euro qualification,1,1706.0582251138414,2021.5078789165716,-315.44965380273015,1723.3409874113092,1922.4861161100464,-199.14512869873715,0.5,0.8,0.7,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
