date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2025-10-10,South Sudan,Senegal,FIFA World Cup qualification,0,1297.2042957871975,1822.274454033894,-525.0701582466966,1330.1056151715234,1714.1473916477003,-384.0417764761769,0.1,0.8,-1.0,1.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-10-10,Togo,DR Congo,FIFA World Cup qualification,0,1471.6063784193368,1616.6972886982262,-145.0909102788894,1490.3166097828243,1541.9730414850187,-51.65643170219437,0.2,0.7,-0.6,0.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-10-10,South Africa,Zimbabwe,FIFA World Cup qualification,1,1640.188895253212,1427.2708485796118,212.9180466736002,1634.9847522638895,1502.3786747673612,132.60607749652831,0.6,0.2,1.4,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-10-10,Rwanda,Benin,FIFA World Cup qualification,0,1461.659539717649,1510.1403796019872,-48.48083988433814,1440.4371704574858,1484.63863514049,-44.20146468300413,0.3,0.4,-0.8,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-10-10,Gambia,Gabon,FIFA World Cup qualification,0,1515.683935882273,1553.1525990224882,-37.468663140215085,1451.9376624961092,1541.9065592492254,-89.96889675311627,0.5,0.6,0.5,0.8,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-10-10,France,Azerbaijan,FIFA World Cup qualification,2,1995.2031067066225,1450.4320921544256,544.7710145521969,1927.5047244543894,1448.3388508646426,479.16587358974675,0.7,0.0,1.0,-2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-10,El Salvador,Panama,FIFA World Cup qualification,0,1492.3972748347423,1725.291094685286,-232.89381985054365,1528.0701474510008,1652.1323227211667,-124.06217527016588,0.4,0.6,0.1,1.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-10-10,Bermuda,Trinidad and Tobago,FIFA World Cup qualification,0,1372.4808070809606,1518.5768609921904,-146.09605391122977,1406.9368827707767,1547.8321203458065,-140.8952375750298,0.5,0.2,-0.1,-0.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-10-10,Belgium,North Macedonia,FIFA World Cup qualification,1,1857.855427712941,1632.808106071727,225.047321641214,1833.8995344810503,1575.9138121932801,257.98572228777016,0.4,0.7,1.1,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-10,Kazakhstan,Liechtenstein,FIFA World Cup qualification,2,1461.492587483191,1113.4057414120616,348.08684607112946,1436.8037529611956,1220.2423529146968,216.56140004649887,0.2,0.1,-1.7,-2.6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-10-10,Seychelles,Ivory Coast,FIFA World Cup qualification,0,1086.2891685400518,1691.5614849989838,-605.272316458932,1229.9033002149274,1732.6451398976194,-502.741839682692,0.0,0.5,-3.9,0.7,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-10-10,Iceland,Ukraine,FIFA World Cup qualification,0,1595.5672820888246,1767.7960011318119,-172.22871904298722,1589.3658683849142,1778.3317466481587,-188.96587826324458,0.3,0.4,-0.1,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-10,Kosovo,Slovenia,FIFA World Cup qualification,1,1654.48552393967,1767.1881972716285,-112.70267333195852,1558.4632430230477,1627.851694472984,-69.38845144993638,0.8,0.4,1.1,-0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-10,Germany,Luxembourg,FIFA World Cup qualification,2,1903.7652707499255,1489.238916621769,414.5263541281565,1920.5178035243475,1347.7792460919668,572.7385574323807,0.5,0.1,0.7,-0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-10,Northern Ireland,Slovakia,FIFA World Cup qualification,2,1603.17672970444,1699.0605486501863,-95.88381894574627,1580.9467336665755,1678.8594958157523,-97.91276214917684,0.4,0.4,0.3,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-10,Tunisia,São Tomé and Príncipe,FIFA World Cup qualification,2,1704.6762018955776,1190.8274761985547,513.8487256970229,1688.6625748279578,1286.386142229601,402.2764325983567,0.6,0.0,0.6,-1.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-10,Sweden,Switzerland,FIFA World Cup qualification,0,1769.7927914005172,1853.6391687600255,-83.84637735950832,1769.4374118503165,1795.982788474235,-26.5453766239184,0.6,0.5,1.4,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-10,Suriname,Guatemala,FIFA World Cup qualification,1,1538.4555542458972,1582.3634843207606,-43.907930074863316,1453.061493249029,1551.1398570984204,-98.07836384939151,0.4,0.3,-0.2,-0.2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-10-11,Estonia,Italy,FIFA World Cup qualification,0,1444.4717305355598,1903.037243644583,-458.5655131090232,1506.8731953114989,1875.9821043783122,-369.10890906681334,0.2,0.5,-1.0,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-11,Bulgaria,Turkey,FIFA World Cup qualification,0,1516.8277366302489,1812.0758250254128,-295.2480883951639,1631.056578422575,1749.0959951642108,-118.0394167416357,0.1,0.6,-1.6,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-11,United Arab Emirates,Oman,FIFA World Cup qualification,2,1657.2687288780794,1624.5649042283405,32.70382464973886,1615.2675380307085,1633.8722721163488,-18.604734085640303,0.4,0.3,0.6,-0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-10-11,Iraq,Indonesia,FIFA World Cup qualification,2,1685.367080434003,1489.9172095406973,195.44987089330562,1627.587269024115,1452.2542233277888,175.33304569632605,0.5,0.3,-0.2,-0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-10-11,Spain,Georgia,FIFA World Cup qualification,2,2073.947094768708,1698.0854287537618,375.8616660149464,1983.2207588350955,1552.9993567833571,430.2214020517383,0.7,0.4,1.6,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-11,Portugal,Republic of Ireland,FIFA World Cup qualification,2,1970.4339193664312,1653.7250819214964,316.7088374449347,1875.2699827590286,1733.8374328984905,141.43254986053807,0.6,0.4,1.5,-0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-11,Norway,Israel,FIFA World Cup qualification,2,1822.8691317394578,1644.090093491228,178.77903824822988,1699.0083330466302,1627.0691413124405,71.93919173418976,0.9,0.5,2.9,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2025-10-11,Latvia,Andorra,FIFA World Cup qualification,1,1387.669082408148,1214.9828265465917,172.68625586155622,1447.794766233343,1194.1403741045424,253.6543921288005,0.1,0.1,-0.9,-1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-11,Serbia,Albania,FIFA World Cup qualification,0,1804.7643964095296,1646.2908032527182,158.47359315681138,1733.9620463103274,1571.4004190925739,162.56162721775354,0.4,0.4,0.0,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-11,Hungary,Armenia,FIFA World Cup qualification,2,1736.8707611068282,1488.302119774479,248.56864133234922,1669.0877338999685,1500.1927457939448,168.89498810602367,0.2,0.2,-0.9,-1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-12,Zambia,Niger,FIFA World Cup qualification,0,1560.0370139291397,1443.636343159122,116.40067077001777,1561.9799223606087,1402.242218276396,159.73770408421274,0.5,0.6,-0.4,0.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-12,Egypt,Guinea-Bissau,FIFA World Cup qualification,2,1741.8975564376549,1369.7983889128532,372.0991675248017,1727.8305617251035,1413.0626007545977,314.7679609705058,0.7,0.1,1.5,-0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-12,Chad,Central African Republic,FIFA World Cup qualification,0,1289.392413689712,1359.604351161733,-70.21193747202096,1353.5743817542418,1385.28029929995,-31.70591754570819,0.0,0.1,-1.6,-2.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-10-12,Burkina Faso,Ethiopia,FIFA World Cup qualification,2,1608.3913432745644,1403.0831222422491,205.30822103231526,1556.9736284655107,1453.8095218202263,103.16410664528439,0.7,0.3,1.3,-0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-10-12,Mali,Madagascar,FIFA World Cup qualification,2,1639.473117069247,1462.3214916281877,177.15162544105942,1597.7249923328618,1416.4677920668128,181.25720026604904,0.6,0.4,1.4,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-12,Djibouti,Sierra Leone,FIFA World Cup qualification,0,1138.3148170845413,1429.7641148433959,-291.4492977588545,1132.1168722129294,1438.4592976635415,-306.34242545061215,0.0,0.3,-2.2,-0.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-10-12,Ghana,Comoros,FIFA World Cup qualification,2,1575.8374552538723,1484.8784521304149,90.95900312345748,1671.231869125779,1338.7091752109766,332.5226939148024,0.5,0.5,1.4,-0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-12,Romania,Austria,FIFA World Cup qualification,2,1661.905903631059,1843.9499143376386,-182.04401070657968,1724.8421213269241,1699.6876579809277,25.15446334599642,0.5,0.7,0.6,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-12,Scotland,Belarus,FIFA World Cup qualification,2,1754.040463002428,1511.6007980964077,242.4396649060202,1699.932861707436,1562.3095624179887,137.62329928944723,0.6,0.3,0.6,-0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-12,Netherlands,Finland,FIFA World Cup qualification,2,1928.659353489236,1586.185835102713,342.473518386523,1907.9628454752187,1625.0875274168693,282.8753180583494,0.5,0.3,1.8,-0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-12,Lithuania,Poland,FIFA World Cup qualification,0,1363.3701722511937,1769.3648593376795,-405.9946870864858,1454.9945077257555,1754.8252081400285,-299.830700414273,0.0,0.5,-1.1,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-12,San Marino,Cyprus,FIFA World Cup qualification,0,1026.8510417888285,1423.9555640214735,-397.10452223264497,1068.7029885197803,1476.5808886271582,-407.87790010737785,0.1,0.2,-2.9,-0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-12,Faroe Islands,Czech Republic,FIFA World Cup qualification,2,1388.1733833065043,1777.962850281164,-389.7894669746597,1319.2711136934981,1754.6537757606338,-435.3826620671357,0.4,0.5,0.2,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-12,Denmark,Greece,FIFA World Cup qualification,2,1876.49006458701,1768.9277820415439,107.56228254546613,1796.8205699883108,1718.1194331672539,78.70113682105693,0.5,0.6,1.2,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-12,Croatia,Gibraltar,FIFA World Cup qualification,2,1893.2428946233604,1221.520614053495,671.7222805698655,1838.9709518765678,1387.4455447795458,451.525407097022,0.5,0.0,1.5,-1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-13,Tunisia,Namibia,FIFA World Cup qualification,2,1706.2557879995018,1450.918952941206,255.33683505829572,1688.727936571091,1435.108884225055,253.61905234603614,0.7,0.2,1.3,-0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-10-13,South Sudan,Togo,FIFA World Cup qualification,1,1295.7189320996376,1461.9249549565234,-166.20602285688574,1329.6727030743612,1490.2032144412274,-160.53051136686622,0.1,0.2,-1.4,-0.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-10-13,Lesotho,Zimbabwe,FIFA World Cup qualification,2,1377.1412808444077,1436.008677636935,-58.867396792527416,1337.5563215940813,1501.9567206876548,-164.40039909357347,0.2,0.1,-1.4,-0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-10-13,Cameroon,Angola,FIFA World Cup qualification,1,1649.0842057253933,1548.6547987240863,100.42940700130703,1683.108409033205,1532.5216747993252,150.58673423387972,0.6,0.4,1.1,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-10-13,Mauritius,Libya,FIFA World Cup qualification,1,1240.4442325717043,1537.249906392259,-296.8056738205546,1293.0783472106489,1527.5640197892283,-234.4856725785794,0.1,0.3,-1.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-10-13,Equatorial Guinea,Liberia,FIFA World Cup qualification,1,1490.542783981693,1402.5603541267901,87.98242985490288,1447.8495280584154,1413.189106704411,34.660421354004484,0.3,0.3,-0.4,-0.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-13,São Tomé and Príncipe,Malawi,FIFA World Cup qualification,2,1189.2478900946305,1459.2350090284008,-269.98711893377026,1284.3953366872877,1444.1978994231638,-159.8025627358761,0.0,0.3,-1.8,-0.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-10-13,North Macedonia,Kazakhstan,FIFA World Cup qualification,1,1641.9304326149468,1465.2945032322918,176.63592938265492,1576.6737194515524,1437.3859378537934,139.28778159775902,0.6,0.3,1.2,-1.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2025-10-13,Cape Verde,Eswatini,FIFA World Cup qualification,2,1615.8867882464315,1330.7821600269451,285.10462821948636,1539.8777699790412,1336.9111764267514,202.96659355228985,0.5,0.0,0.7,-1.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-13,Ukraine,Azerbaijan,FIFA World Cup qualification,2,1776.4561634743463,1449.0993462541007,327.3568172202456,1778.7859033491327,1448.7215427920464,330.0643605570863,0.4,0.0,-0.1,-2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-13,Costa Rica,Nicaragua,FIFA World Cup qualification,2,1700.7666189529996,1454.6371909691368,246.1294279838628,1684.5072214497548,1361.6736396945512,322.83358175520357,0.5,0.2,1.6,-1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-10-13,Slovakia,Luxembourg,FIFA World Cup qualification,2,1678.7537241530233,1486.5435354435633,192.21018870946,1679.1674850654695,1349.8377621234679,329.3297229420016,0.4,0.1,-0.2,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-13,Wales,Belgium,FIFA World Cup qualification,0,1728.3838115907158,1848.7331011697213,-120.34928957900547,1684.7494844481598,1834.58298173368,-149.83349728552025,0.5,0.4,0.5,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-13,Honduras,Haiti,FIFA World Cup qualification,2,1627.6950265066612,1592.100978573869,35.59404793279214,1640.4377518646295,1550.1278434618366,90.30990840279287,0.5,0.4,0.1,0.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-10-13,Iceland,France,FIFA World Cup qualification,1,1586.9071197462902,1996.5358526069474,-409.62873286065724,1589.7265404918303,1927.8523877445966,-338.12584725276633,0.3,0.7,-0.3,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-13,Sweden,Kosovo,FIFA World Cup qualification,0,1757.5808059602246,1659.5009782494647,98.0798277107599,1769.3511087128268,1559.4531634448683,209.89794526795845,0.6,0.7,1.2,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-13,Slovenia,Switzerland,FIFA World Cup qualification,1,1762.1727429618338,1865.8511542003182,-103.67841123848439,1628.6911781091687,1796.6041775722897,-167.91299946312097,0.4,0.6,-0.2,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-13,Northern Ireland,Germany,FIFA World Cup qualification,0,1623.483554201603,1906.4606519281313,-282.9770977265282,1581.4811791842315,1920.8565854025192,-339.3754062182877,0.5,0.5,0.5,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-14,Somalia,Mozambique,FIFA World Cup qualification,0,1079.8657123776743,1495.3222331820382,-415.4565208043639,1142.2197745187802,1464.570919230255,-322.3511447114747,0.0,0.4,-1.7,-0.4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2025-10-14,Guinea,Botswana,FIFA World Cup qualification,1,1545.848751249784,1439.8095737468288,106.03917750295523,1569.6303785660778,1460.5703507559588,109.06002781011898,0.5,0.3,0.8,-0.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-14,Turkey,Georgia,FIFA World Cup qualification,2,1817.0204497994332,1694.787378733062,122.23307106637117,1749.3116449146835,1554.18039223386,195.13125268082354,0.6,0.4,0.5,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-14,Spain,Bulgaria,FIFA World Cup qualification,2,2077.245144789408,1511.8831118562284,565.3620329331798,1983.9256350253054,1630.074005383797,353.85162964150845,0.7,0.1,1.7,-2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-14,India,Singapore,AFC Asian Cup qualification,0,1359.6845822179557,1329.4464426839836,30.238139533972117,1401.0715492034394,1409.6382321576234,-8.566682954183989,0.1,0.2,-0.4,-0.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-14,Saudi Arabia,Iraq,FIFA World Cup qualification,1,1674.6154625567083,1693.2092094152736,-18.593746858565282,1661.7788162681597,1628.0483511083028,33.730465159856976,0.5,0.5,0.3,-0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-10-14,Portugal,Hungary,FIFA World Cup qualification,1,1974.8838267280491,1743.0455518667563,231.8382748612928,1875.8022167398074,1669.8944199789034,205.90779676090392,0.6,0.3,1.4,-0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-14,Senegal,Mauritania,FIFA World Cup qualification,2,1823.7598177214538,1467.9319070462857,355.82791067516814,1714.6503082169381,1431.4289328243538,283.2213753925844,0.8,0.2,1.6,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-10-14,Qatar,United Arab Emirates,FIFA World Cup qualification,2,1636.3465178687318,1671.767094456005,-35.42057658727322,1639.8192564858693,1615.7052505111756,24.114005974693782,0.2,0.4,-0.4,0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-10-14,Nigeria,Benin,FIFA World Cup qualification,2,1651.99777132891,1523.9221330364269,128.07563829248306,1696.4693614873731,1484.8207904580718,211.64857102930137,0.4,0.4,0.4,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-10-14,South Africa,Rwanda,FIFA World Cup qualification,2,1631.4510661958886,1447.8777862832094,183.57327991267925,1635.0042434361344,1440.553776881992,194.4504665541424,0.5,0.3,0.9,-0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-10-14,Seychelles,Gambia,FIFA World Cup qualification,0,1085.3367092672336,1501.4027732634706,-416.06606399623706,1228.665247355661,1452.501788809261,-223.83654145359992,0.0,0.5,-4.5,0.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-10-14,Ivory Coast,Kenya,FIFA World Cup qualification,2,1692.513944271802,1478.7523761938899,213.76156807791222,1732.473241759968,1466.2694184036468,266.2038233563212,0.5,0.4,1.1,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-10-14,Gabon,Burundi,FIFA World Cup qualification,2,1567.4337616412906,1408.9247094722252,158.5090521690654,1541.975132662477,1409.7985609234602,132.17657173901694,0.7,0.2,0.9,-0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-14,Algeria,Uganda,FIFA World Cup qualification,2,1763.883175217466,1514.4122683926084,249.4709068248576,1679.6239821317993,1538.6778998856191,140.94608224618014,0.7,0.6,1.8,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-10-14,Curaçao,Trinidad and Tobago,FIFA World Cup qualification,1,1530.0357417758846,1528.219259496632,1.8164822792525683,1402.6109850789492,1547.5341146935075,-144.92312961455832,0.5,0.2,1.1,-0.6,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-10-14,DR Congo,Sudan,FIFA World Cup qualification,2,1626.3787121610399,1459.9903414218736,166.38837073916625,1542.3622302725873,1443.691296873154,98.67093339943335,0.7,0.1,0.9,-0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-10-14,El Salvador,Guatemala,FIFA World Cup qualification,0,1485.7603444283525,1580.3521458561474,-94.59180142779496,1527.9202614316048,1551.1682152668836,-23.24795383527885,0.3,0.3,-0.1,-0.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-10-14,Morocco,Congo,FIFA World Cup qualification,2,1860.7294483463493,1354.6759512053097,506.05349714103954,1705.25826497615,1470.5042513695919,234.75401360655815,1.0,0.1,2.9,-1.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-14,Malaysia,Laos,AFC Asian Cup qualification,2,1525.3133278596727,1072.7542104616748,452.55911739799785,1403.0498308794545,1150.9863661973307,252.06346468212382,0.6,0.1,0.8,-1.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-14,Panama,Suriname,FIFA World Cup qualification,1,1731.9280250916759,1540.4668927105104,191.4611323811655,1652.915654396565,1453.7731104240027,199.1425439725624,0.6,0.4,1.2,0.1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-10-14,Philippines,Timor-Leste,AFC Asian Cup qualification,2,1348.3857163431041,998.4979051584605,349.8878111846436,1329.6085155282553,1075.083817251458,254.52469827679738,0.4,0.2,0.4,-2.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-14,Maldives,Tajikistan,AFC Asian Cup qualification,0,1139.4164510262194,1431.451673988255,-292.0352229620355,1259.586304841768,1433.4521970052542,-173.86589216348625,0.2,0.5,-0.9,0.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2025-10-14,Latvia,England,FIFA World Cup qualification,0,1380.3126185469957,1949.3488407100647,-569.0362221630689,1447.3365445166478,1919.3442987244644,-472.00775420781656,0.1,0.9,-0.6,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-14,Jamaica,Bermuda,FIFA World Cup qualification,2,1632.9240989434732,1362.838408576519,270.08569036695417,1619.701434783544,1406.5852901616968,213.1161446218473,0.6,0.4,0.6,-0.9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2025-10-14,Estonia,Moldova,FIFA World Cup qualification,1,1442.3397068942595,1398.7503473036904,43.589359590569074,1506.7620420387814,1401.235705003436,105.52633703534548,0.1,0.1,-1.4,-2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-14,Republic of Ireland,Armenia,FIFA World Cup qualification,2,1649.2751745598785,1482.127329014551,167.14784554532753,1733.0096808456433,1500.5023551250654,232.5073257205779,0.3,0.2,-0.6,-1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-10-14,Bhutan,Lebanon,AFC Asian Cup qualification,0,982.6929472872113,1440.0305566499785,-457.33760936276724,1033.5979881829937,1456.7065673731177,-423.1085791901239,0.2,0.4,-1.5,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2025-10-14,Italy,Israel,FIFA World Cup qualification,2,1905.1692672858833,1635.6660339124428,269.5032333734405,1876.2282911246357,1627.1735643319423,249.05472679269337,0.6,0.5,0.8,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2025-10-14,Yemen,Brunei,AFC Asian Cup qualification,2,1295.9266899049169,1046.066749030716,249.8599408742009,1363.3253701671008,1043.0838329535566,320.24153721354423,0.3,0.4,0.2,-0.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-10-14,Myanmar,Syria,AFC Asian Cup qualification,0,1228.8856680154684,1506.887041144734,-278.00137312926563,1311.4544095331235,1556.432802194668,-244.9783926615446,0.3,0.6,-0.9,0.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-14,Hong Kong,Bangladesh,AFC Asian Cup qualification,1,1404.600014294754,1183.5430228224502,221.0569914723037,1383.283368522842,1218.1285276011718,165.15484092167026,0.7,0.3,2.0,-0.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-14,Taiwan,Thailand,AFC Asian Cup qualification,0,1197.7066404614225,1533.5268545161564,-335.8202140547339,1233.3694621351674,1557.2297163193612,-323.86025418419376,0.2,0.6,-1.3,0.7,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2025-10-14,Turkmenistan,Sri Lanka,AFC Asian Cup qualification,2,1381.1248469345405,1123.977994618596,257.14685231594444,1415.9174320228535,1140.0374356457562,275.8799963770973,0.3,0.5,-0.3,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-10-14,Afghanistan,Pakistan,AFC Asian Cup qualification,1,1243.0329906337072,1077.544321563578,165.48866907012916,1274.3635135664974,1166.5852168619417,107.77829670455571,0.1,0.1,-0.8,-2.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-10-14,Vietnam,Nepal,AFC Asian Cup qualification,2,1518.978815783366,1201.3250612343365,317.6537545490294,1497.095475610057,1209.6498800591623,287.4455955508947,0.8,0.2,1.5,-1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-10-14,Andorra,Serbia,FIFA World Cup qualification,0,1222.3392904077439,1781.9336822849689,-559.594391877225,1193.6481822779851,1734.5987168504437,-540.9505345724585,0.1,0.3,-0.9,-0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-13,Armenia,Hungary,FIFA World Cup qualification,0,1473.281189296733,1752.3766013360562,-279.09541203932326,1500.3985414182262,1670.254770382292,-169.85622896406585,0.2,0.2,-1.8,-0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-13,Republic of Ireland,Portugal,FIFA World Cup qualification,2,1658.1213142776965,1965.5527772587493,-307.43146298105285,1732.6071111038848,1876.3378064080955,-143.7306953042107,0.4,0.6,-0.3,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-13,Nigeria,Gabon,FIFA World Cup qualification,2,1662.353067939357,1576.601712248739,85.75135569061808,1696.277673598759,1542.1294273835608,154.14824621519824,0.5,0.7,0.8,0.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-11-13,Cameroon,DR Congo,FIFA World Cup qualification,0,1644.5839089187573,1635.2528623410833,9.331046577673987,1682.956515268438,1542.7116784035118,140.24483686492613,0.5,0.7,1.0,0.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2025-11-13,France,Ukraine,FIFA World Cup qualification,2,1983.3016445159985,1780.6763975427239,202.62524697327467,1928.2487105379898,1778.7750167142037,149.4736938237861,0.6,0.5,0.9,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-13,Azerbaijan,Iceland,FIFA World Cup qualification,0,1444.8791121857232,1600.141327837239,-155.26221565151582,1448.7234605761175,1589.7136073691443,-140.99014679302672,0.0,0.3,-2.1,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-13,Nicaragua,Honduras,FIFA World Cup qualification,2,1448.3921268345352,1642.0615707136665,-193.66944387913122,1362.399917438884,1640.3902043819505,-277.9902869430666,0.2,0.5,-1.1,0.3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025-11-13,Haiti,Costa Rica,FIFA World Cup qualification,2,1577.7344343668638,1707.011683087601,-129.27724872073736,1550.3559583265758,1684.5798159971823,-134.22385767060655,0.3,0.5,0.2,1.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
